run_id,algorithm,episode,reward
0,PPO,0,-270.0
0,PPO,1,-400.0
0,PPO,2,30.0
0,PPO,3,-295.0
0,PPO,4,130.0
0,PPO,5,40.0
0,PPO,6,-130.0
0,PPO,7,95.0
0,PPO,8,90.0
0,PPO,9,5.0
0,PPO,10,75.0
0,PPO,11,60.0
0,PPO,12,-510.0
0,PPO,13,-160.0
0,PPO,14,-240.0
0,PPO,15,-160.0
0,PPO,16,40.0
0,PPO,17,-50.0
0,PPO,18,-75.0
0,PPO,19,45.0
0,PPO,20,25.0
0,PPO,21,0.0
0,PPO,22,-105.0
0,PPO,23,95.0
0,PPO,24,-60.0
0,PPO,25,75.0
0,PPO,26,-120.0
0,PPO,27,-10.0
0,PPO,28,-10.0
0,PPO,29,-235.0
0,PPO,30,-225.0
0,PPO,31,-160.0
0,PPO,32,145.0
0,PPO,33,-280.0
0,PPO,34,-55.0
0,PPO,35,0.0
0,PPO,36,130.0
0,PPO,37,-300.0
0,PPO,38,90.0
0,PPO,39,50.0
0,PPO,40,-150.0
0,PPO,41,-325.0
0,PPO,42,-480.0
0,PPO,43,55.0
0,PPO,44,-165.0
0,PPO,45,-155.0
0,PPO,46,95.0
0,PPO,47,65.0
0,PPO,48,65.0
0,PPO,49,-150.0
0,PPO,50,-165.0
0,PPO,51,-295.0
0,PPO,52,-210.0
0,PPO,53,70.0
0,PPO,54,-275.0
0,PPO,55,-515.0
0,PPO,56,-340.0
0,PPO,57,-405.0
0,PPO,58,-95.0
0,PPO,59,-515.0
0,PPO,60,-170.0
0,PPO,61,55.0
0,PPO,62,95.0
0,PPO,63,-105.0
0,PPO,64,0.0
0,PPO,65,95.0
0,PPO,66,-90.0
0,PPO,67,-255.0
0,PPO,68,-170.0
0,PPO,69,-450.0
0,PPO,70,-235.0
0,PPO,71,-85.0
0,PPO,72,90.0
0,PPO,73,-75.0
0,PPO,74,-185.0
0,PPO,75,5.0
0,PPO,76,-170.0
0,PPO,77,-85.0
0,PPO,78,10.0
0,PPO,79,25.0
0,PPO,80,20.0
0,PPO,81,95.0
0,PPO,82,-70.0
0,PPO,83,75.0
0,PPO,84,10.0
0,PPO,85,5.0
0,PPO,86,-475.0
0,PPO,87,-160.0
0,PPO,88,-100.0
0,PPO,89,-330.0
0,PPO,90,-490.0
0,PPO,91,-335.0
0,PPO,92,-100.0
0,PPO,93,-460.0
0,PPO,94,-470.0
0,PPO,95,-255.0
0,PPO,96,165.0
0,PPO,97,-355.0
0,PPO,98,-110.0
0,PPO,99,-260.0
0,PPO,100,-80.0
0,PPO,101,-235.0
0,PPO,102,110.0
0,PPO,103,-160.0
0,PPO,104,195.0
0,PPO,105,60.0
0,PPO,106,-315.0
0,PPO,107,-135.0
0,PPO,108,-280.0
0,PPO,109,-80.0
0,PPO,110,-140.0
0,PPO,111,135.0
0,PPO,112,-45.0
0,PPO,113,-10.0
0,PPO,114,90.0
0,PPO,115,-135.0
0,PPO,116,25.0
0,PPO,117,-280.0
0,PPO,118,-410.0
0,PPO,119,-420.0
0,PPO,120,-395.0
0,PPO,121,80.0
0,PPO,122,90.0
0,PPO,123,10.0
0,PPO,124,-110.0
0,PPO,125,-440.0
0,PPO,126,-80.0
0,PPO,127,-230.0
0,PPO,128,-35.0
0,PPO,129,40.0
0,PPO,130,-45.0
0,PPO,131,-95.0
0,PPO,132,125.0
0,PPO,133,70.0
0,PPO,134,-15.0
0,PPO,135,0.0
0,PPO,136,30.0
0,PPO,137,-310.0
0,PPO,138,-465.0
0,PPO,139,50.0
0,PPO,140,-230.0
0,PPO,141,240.0
0,PPO,142,-405.0
0,PPO,143,75.0
0,PPO,144,-70.0
0,PPO,145,-45.0
0,PPO,146,75.0
0,PPO,147,-200.0
0,PPO,148,-150.0
0,PPO,149,-30.0
0,PPO,150,-480.0
0,PPO,151,-135.0
0,PPO,152,-10.0
0,PPO,153,-50.0
0,PPO,154,-70.0
0,PPO,155,-25.0
0,PPO,156,40.0
0,PPO,157,-30.0
0,PPO,158,45.0
0,PPO,159,20.0
0,PPO,160,-30.0
0,PPO,161,-90.0
0,PPO,162,155.0
0,PPO,163,-170.0
0,PPO,164,130.0
0,PPO,165,30.0
0,PPO,166,35.0
0,PPO,167,190.0
0,PPO,168,-305.0
0,PPO,169,-310.0
0,PPO,170,145.0
0,PPO,171,-65.0
0,PPO,172,110.0
0,PPO,173,60.0
0,PPO,174,-180.0
0,PPO,175,-105.0
0,PPO,176,-50.0
0,PPO,177,90.0
0,PPO,178,-95.0
0,PPO,179,60.0
0,PPO,180,-40.0
0,PPO,181,140.0
0,PPO,182,-55.0
0,PPO,183,-70.0
0,PPO,184,-200.0
0,PPO,185,-80.0
0,PPO,186,-120.0
0,PPO,187,125.0
0,PPO,188,-325.0
0,PPO,189,-140.0
0,PPO,190,45.0
0,PPO,191,-150.0
0,PPO,192,-230.0
0,PPO,193,-40.0
0,PPO,194,-65.0
