run_id,algorithm,episode,reward
0,ppo,0,-176.58221198193633
0,ppo,1,-178.73494884209498
0,ppo,2,-165.32787516040625
0,ppo,3,-184.69395984406734
0,ppo,4,-188.65543110693707
0,ppo,5,-183.48768741513433
0,ppo,6,-152.1964254494467
0,ppo,7,-149.86159892539277
0,ppo,8,-116.12748992869275
0,ppo,9,-156.0000511174469
0,ppo,10,-138.5813364916652
0,ppo,11,-152.46971287850496
0,ppo,12,-119.92058213745896
0,ppo,13,-132.063666249403
0,ppo,14,-132.26748100776544
0,ppo,15,-113.93765852115497
0,ppo,16,-102.45346573759228
0,ppo,17,-106.24479874018822
0,ppo,18,-129.8859973652483
0,ppo,19,-93.9674495313301
0,ppo,20,-63.10050748473072
0,ppo,21,-94.8221121719753
0,ppo,22,-93.59563455121979
0,ppo,23,-95.27987579902576
0,ppo,24,-114.72032322992925
0,ppo,25,-88.11112268482681
0,ppo,26,-96.95153876786327
0,ppo,27,-112.40250432493217
0,ppo,28,-103.11460886608246
0,ppo,29,-58.18170554029639
0,ppo,30,-67.8598797689921
0,ppo,31,-108.92928552232763
0,ppo,32,-30.354075248551105
0,ppo,33,-83.02211222986101
0,ppo,34,-20.567929053140574
0,ppo,35,-63.95619138375302
0,ppo,36,-83.84430717598269
0,ppo,37,-52.814236877525474
0,ppo,38,-55.2113286923216
0,ppo,39,-54.77761345063233
0,ppo,40,-23.104308554725407
0,ppo,41,-33.3178267938181
0,ppo,42,-40.88846625946014
0,ppo,43,-11.884481426228295
0,ppo,44,-82.27890522025172
0,ppo,45,-26.327760680320743
0,ppo,46,-50.139952135755436
0,ppo,47,-61.928330476954145
0,ppo,48,-20.02483024217024
0,ppo,49,-19.68810213230482
0,ppo,50,-3.4534736771316945
0,ppo,51,-16.52475329101061
0,ppo,52,-14.627704023359717
0,ppo,53,10.771719116059185
0,ppo,54,0.9290841372879095
0,ppo,55,-14.746444355431654
0,ppo,56,-25.832722109766166
0,ppo,57,-22.897074850607428
0,ppo,58,-5.2549767382371515
0,ppo,59,16.20148357134004
0,ppo,60,19.118654252160866
0,ppo,61,-15.3757445685568
0,ppo,62,5.7922946224713
0,ppo,63,-1.278509625960356
0,ppo,64,-14.019021177140761
0,ppo,65,18.67178093130805
0,ppo,66,-0.520707533396005
0,ppo,67,10.850598254564868
0,ppo,68,2.761937091399578
0,ppo,69,-15.749481163815748
0,ppo,70,41.025632669134346
0,ppo,71,-11.937159142569483
0,ppo,72,41.54023352716136
0,ppo,73,15.28807487904271
0,ppo,74,31.356649885936896
0,ppo,75,47.81557574784966
0,ppo,76,66.41661443850353
0,ppo,77,46.15487454493251
0,ppo,78,1.0666509176440364
0,ppo,79,35.42859764648898
0,ppo,80,34.85870982296225
0,ppo,81,36.39714172550433
0,ppo,82,25.72556380179232
0,ppo,83,77.24619293779982
0,ppo,84,29.871718664301536
0,ppo,85,61.49489880020971
0,ppo,86,68.8916595550439
0,ppo,87,44.311362057875385
0,ppo,88,41.88799205331342
0,ppo,89,66.4939888819326
0,ppo,90,67.24846811025978
0,ppo,91,64.34381037102055
0,ppo,92,52.544401672109416
0,ppo,93,46.72704759635516
0,ppo,94,66.63181287914652
0,ppo,95,55.39875292232576
0,ppo,96,74.58806199906863
0,ppo,97,67.98980159939704
0,ppo,98,83.80618316036133
0,ppo,99,68.69722572295625
0,ppo,100,47.93453467192364
0,ppo,101,69.12282495029035
