run_id,algorithm,episode,reward
0,dqn,0,-184.5891755800703
0,dqn,1,-149.22879829329565
0,dqn,2,-182.91151792859634
0,dqn,3,-177.2861929083898
0,dqn,4,-157.6323073193808
0,dqn,5,-169.47807759285772
0,dqn,6,-170.50521057773918
0,dqn,7,-151.79481057550743
0,dqn,8,-200.8765711041784
0,dqn,9,-128.65688072637545
0,dqn,10,-153.47107376814762
0,dqn,11,-159.27908741580103
0,dqn,12,-104.35541821381827
0,dqn,13,-168.4318159677891
0,dqn,14,-77.8532422235309
0,dqn,15,-112.15654831954859
0,dqn,16,-105.95879481324116
0,dqn,17,-148.7816512768471
0,dqn,18,-148.60292083831325
0,dqn,19,-120.21989002629859
0,dqn,20,-158.13003016313502
0,dqn,21,-101.03113113422485
0,dqn,22,-153.07143652864818
0,dqn,23,-160.06213260139924
0,dqn,24,-141.38054535893457
0,dqn,25,-116.48922694131765
0,dqn,26,-129.75406012693395
0,dqn,27,-140.43825370427217
0,dqn,28,-103.80211813721586
0,dqn,29,-88.96335495284127
0,dqn,30,-126.02572768761229
0,dqn,31,-84.27735078432399
0,dqn,32,-89.87416586717875
0,dqn,33,-95.81967737914447
0,dqn,34,-119.73371294975514
0,dqn,35,-109.74234070118044
0,dqn,36,-110.99353337256494
0,dqn,37,-155.43941898438806
0,dqn,38,-179.96417598594553
0,dqn,39,-131.53251441768265
0,dqn,40,-95.2102835055178
0,dqn,41,-105.06557893860007
0,dqn,42,-151.79031386296288
0,dqn,43,-176.82444200268367
0,dqn,44,-141.97036634516326
0,dqn,45,-98.06053499007567
0,dqn,46,-120.59959768674673
0,dqn,47,-117.0448202753836
0,dqn,48,-133.75749878516547
0,dqn,49,-139.09467198335267
0,dqn,50,-120.22220341765824
0,dqn,51,-130.31958095895945
0,dqn,52,-161.74760877078617
0,dqn,53,-161.62143601546083
0,dqn,54,-181.3077901007673
0,dqn,55,-116.11030280342644
0,dqn,56,-153.33653283236285
0,dqn,57,-147.89316008581707
0,dqn,58,-149.21648596447443
0,dqn,59,-173.66970011253528
0,dqn,60,-146.35759102920363
0,dqn,61,-189.26023230622752
0,dqn,62,-169.74963541874934
0,dqn,63,-141.52964475557917
0,dqn,64,-163.4631179987102
0,dqn,65,-205.65208996562833
0,dqn,66,-136.77356043535684
0,dqn,67,-171.76414213522114
0,dqn,68,-187.68447479898845
0,dqn,69,-157.37509370497514
0,dqn,70,-183.74772891177355
0,dqn,71,-189.32204462960897
0,dqn,72,-154.6946819038778
0,dqn,73,-126.90927143297425
0,dqn,74,-183.331139562161
0,dqn,75,-155.19173282435167
0,dqn,76,-142.95060268480395
0,dqn,77,-144.1229172933779
0,dqn,78,-172.47372680174115
0,dqn,79,-170.45745200442883
0,dqn,80,-105.61372116437698
0,dqn,81,-183.59086413997937
0,dqn,82,-135.52187084785746
0,dqn,83,-131.45084996386115
0,dqn,84,-182.20765606484008
0,dqn,85,-125.52562990955246
0,dqn,86,-164.80549927727722
0,dqn,87,-181.6755259809633
0,dqn,88,-125.99001839377375
0,dqn,89,-129.20851283173613
0,dqn,90,-139.10548567860917
0,dqn,91,-114.09373214909276
0,dqn,92,-105.15109537036423
0,dqn,93,-148.83336655538184
0,dqn,94,-67.49942284061277
0,dqn,95,-129.63842254625936
0,dqn,96,-120.54553859893512
0,dqn,97,-79.24367759411064
0,dqn,98,-99.2360219236668
0,dqn,99,-49.35561556391779
0,dqn,100,-104.70294767719203
0,dqn,101,-59.57260773572236
0,dqn,102,-121.63585891230078
0,dqn,103,-143.50075579912144
0,dqn,104,-106.98289821309949
0,dqn,105,-51.47204432165384
0,dqn,106,-70.76053583111381
0,dqn,107,-60.04960880638761
0,dqn,108,-124.56141084706209
0,dqn,109,-23.797105946986367
0,dqn,110,-75.75297593878439
0,dqn,111,-87.26613087420023
0,dqn,112,-103.9454854506939
0,dqn,113,-80.6372058275342
0,dqn,114,-70.20996689085764
0,dqn,115,-104.19293858244608
0,dqn,116,-79.22760340830706
0,dqn,117,-63.04991579476682
0,dqn,118,-90.0678957808279
0,dqn,119,-78.40902772935902
0,dqn,120,-54.050098672429876
0,dqn,121,-73.65192183056024
0,dqn,122,-57.14058398484084
0,dqn,123,-29.936759305925428
0,dqn,124,-63.20378506470088
0,dqn,125,-72.7282067767777
0,dqn,126,-56.14828933796559
0,dqn,127,-52.48757558105384
0,dqn,128,-12.356946004776297
0,dqn,129,-41.94115814733131
0,dqn,130,-39.776635657882444
0,dqn,131,-52.609381694244036
0,dqn,132,-47.58352037698481
0,dqn,133,-64.71500573084421
0,dqn,134,-90.43312761912102
0,dqn,135,-51.48403703073236
0,dqn,136,-69.38597401506637
0,dqn,137,-80.00509943429007
0,dqn,138,-74.78547462682636
0,dqn,139,-64.6487115809844
0,dqn,140,-38.94901846736803
0,dqn,141,-58.65646436494245
0,dqn,142,-43.60991742567427
0,dqn,143,-71.12496140544722
0,dqn,144,-53.386370796726524
0,dqn,145,-91.26128868268653
0,dqn,146,-80.39131936602637
0,dqn,147,-83.4549700634806
0,dqn,148,-49.36202941154913
0,dqn,149,-79.47467611556331
0,dqn,150,-76.54554117537185
0,dqn,151,-45.984224375975344
0,dqn,152,-81.25198426058985
0,dqn,153,-48.56992512909025
0,dqn,154,-92.88662135826792
0,dqn,155,-70.74209808678525
0,dqn,156,-103.1401092804
0,dqn,157,-40.88051334923975
0,dqn,158,-107.65830008270578
0,dqn,159,-85.82234241389907
0,dqn,160,-104.97162292249988
0,dqn,161,-67.7394740634049
0,dqn,162,-113.67773638194525
0,dqn,163,-54.12920224788652
0,dqn,164,-70.15916068997132
0,dqn,165,-82.23606927983946
0,dqn,166,-77.78497150368104
0,dqn,167,-92.62805797237796
0,dqn,168,-77.45331570332327
0,dqn,169,-31.98218984445751
0,dqn,170,-61.20572426786798
0,dqn,171,-81.88234713428602
0,dqn,172,-83.47464640554678
0,dqn,173,-59.954006352473954
0,dqn,174,-86.96847583288243
0,dqn,175,-46.84014860798818
0,dqn,176,-55.33577122993921
0,dqn,177,-23.164545980690992
0,dqn,178,-60.69487918454647
0,dqn,179,-23.967342954319147
0,dqn,180,-76.70723026267149
0,dqn,181,-95.56081637317558
0,dqn,182,-16.640525445768798
0,dqn,183,-49.03281980482976
0,dqn,184,-61.309831026513145
0,dqn,185,-58.274616058667455
0,dqn,186,-46.227741786484536
0,dqn,187,-54.48064879965193
0,dqn,188,-96.04411919650937
0,dqn,189,-46.260204665865395
0,dqn,190,-78.04613861236362
0,dqn,191,-5.857741837727327
0,dqn,192,-86.05478327331915
0,dqn,193,-33.382274416980636
0,dqn,194,-46.24706224504246
0,dqn,195,-33.442157179339574
0,dqn,196,-58.6274604853523
0,dqn,197,-27.42411465599604
0,dqn,198,-41.37376551777493
0,dqn,199,-18.68211063398578
0,dqn,200,-13.159799703184591
0,dqn,201,-48.42664940814622
0,dqn,202,-4.86411934269957
0,dqn,203,-22.95849213103775
0,dqn,204,-37.53130850367173
