run_id,algorithm,episode,reward
0,DQN,0,0.0
0,DQN,1,-160.0
0,DQN,2,-125.0
0,DQN,3,-200.0
0,DQN,4,-245.0
0,DQN,5,0.0
0,DQN,6,110.0
0,DQN,7,-340.0
0,DQN,8,125.0
0,DQN,9,15.0
0,DQN,10,-110.0
0,DQN,11,120.0
0,DQN,12,-140.0
0,DQN,13,-70.0
0,DQN,14,-120.0
0,DQN,15,-170.0
0,DQN,16,80.0
0,DQN,17,75.0
0,DQN,18,-170.0
0,DQN,19,-370.0
0,DQN,20,-105.0
0,DQN,21,-140.0
0,DQN,22,45.0
0,DQN,23,-200.0
0,DQN,24,0.0
0,DQN,25,105.0
0,DQN,26,-155.0
0,DQN,27,-40.0
0,DQN,28,-265.0
0,DQN,29,30.0
0,DQN,30,0.0
0,DQN,31,-70.0
0,DQN,32,-190.0
0,DQN,33,-135.0
0,DQN,34,75.0
0,DQN,35,-65.0
0,DQN,36,0.0
0,DQN,37,-90.0
0,DQN,38,65.0
0,DQN,39,80.0
0,DQN,40,45.0
0,DQN,41,-90.0
0,DQN,42,-220.0
0,DQN,43,-75.0
0,DQN,44,-315.0
0,DQN,45,-15.0
0,DQN,46,-10.0
0,DQN,47,-225.0
0,DQN,48,-420.0
0,DQN,49,-90.0
0,DQN,50,15.0
0,DQN,51,-310.0
0,DQN,52,-325.0
0,DQN,53,-195.0
0,DQN,54,-70.0
0,DQN,55,285.0
0,DQN,56,-150.0
0,DQN,57,-345.0
0,DQN,58,-425.0
0,DQN,59,-200.0
0,DQN,60,50.0
0,DQN,61,20.0
0,DQN,62,-55.0
0,DQN,63,250.0
0,DQN,64,-425.0
0,DQN,65,-100.0
0,DQN,66,40.0
0,DQN,67,75.0
0,DQN,68,-75.0
0,DQN,69,105.0
0,DQN,70,15.0
0,DQN,71,205.0
0,DQN,72,-135.0
0,DQN,73,140.0
0,DQN,74,-300.0
0,DQN,75,-30.0
0,DQN,76,-225.0
0,DQN,77,-75.0
0,DQN,78,-130.0
0,DQN,79,-40.0
0,DQN,80,-310.0
0,DQN,81,-10.0
0,DQN,82,-45.0
0,DQN,83,-170.0
0,DQN,84,50.0
0,DQN,85,-150.0
0,DQN,86,0.0
0,DQN,87,-185.0
0,DQN,88,-95.0
0,DQN,89,-200.0
0,DQN,90,-70.0
0,DQN,91,-120.0
0,DQN,92,-365.0
0,DQN,93,125.0
0,DQN,94,-5.0
0,DQN,95,-80.0
0,DQN,96,155.0
0,DQN,97,-200.0
0,DQN,98,-70.0
0,DQN,99,110.0
0,DQN,100,15.0
0,DQN,101,-45.0
0,DQN,102,-230.0
0,DQN,103,150.0
0,DQN,104,-45.0
0,DQN,105,-80.0
0,DQN,106,-110.0
0,DQN,107,20.0
0,DQN,108,-15.0
0,DQN,109,-330.0
0,DQN,110,-30.0
0,DQN,111,125.0
0,DQN,112,-15.0
0,DQN,113,-320.0
0,DQN,114,-365.0
0,DQN,115,-130.0
0,DQN,116,-95.0
0,DQN,117,-355.0
0,DQN,118,10.0
0,DQN,119,-165.0
0,DQN,120,-150.0
0,DQN,121,15.0
0,DQN,122,-335.0
0,DQN,123,-430.0
0,DQN,124,-100.0
0,DQN,125,70.0
0,DQN,126,-25.0
0,DQN,127,-220.0
0,DQN,128,-35.0
0,DQN,129,-395.0
0,DQN,130,-65.0
0,DQN,131,-25.0
0,DQN,132,-155.0
0,DQN,133,-60.0
0,DQN,134,170.0
0,DQN,135,5.0
0,DQN,136,-95.0
0,DQN,137,5.0
0,DQN,138,115.0
0,DQN,139,170.0
0,DQN,140,45.0
0,DQN,141,-30.0
0,DQN,142,5.0
0,DQN,143,120.0
0,DQN,144,-50.0
0,DQN,145,60.0
0,DQN,146,-50.0
0,DQN,147,-170.0
0,DQN,148,60.0
0,DQN,149,140.0
0,DQN,150,-245.0
0,DQN,151,105.0
0,DQN,152,-140.0
0,DQN,153,-90.0
0,DQN,154,-205.0
0,DQN,155,30.0
0,DQN,156,-150.0
0,DQN,157,15.0
0,DQN,158,-340.0
0,DQN,159,60.0
0,DQN,160,155.0
0,DQN,161,230.0
0,DQN,162,-5.0
0,DQN,163,15.0
0,DQN,164,-230.0
0,DQN,165,235.0
0,DQN,166,-140.0
0,DQN,167,90.0
0,DQN,168,-280.0
0,DQN,169,75.0
0,DQN,170,-325.0
0,DQN,171,-220.0
0,DQN,172,-45.0
0,DQN,173,155.0
0,DQN,174,-285.0
0,DQN,175,15.0
0,DQN,176,-55.0
0,DQN,177,130.0
0,DQN,178,-120.0
0,DQN,179,-15.0
0,DQN,180,-295.0
0,DQN,181,-255.0
0,DQN,182,-60.0
0,DQN,183,110.0
0,DQN,184,180.0
0,DQN,185,-75.0
0,DQN,186,-20.0
0,DQN,187,60.0
0,DQN,188,-105.0
0,DQN,189,-100.0
0,DQN,190,60.0
0,DQN,191,165.0
0,DQN,192,60.0
0,DQN,193,-265.0
0,DQN,194,5.0
0,DQN,195,40.0
0,DQN,196,65.0
0,DQN,197,-35.0
0,DQN,198,-150.0
0,DQN,199,-395.0
0,DQN,200,30.0
0,DQN,201,-285.0
0,DQN,202,125.0
0,DQN,203,-210.0
0,DQN,204,30.0
0,DQN,205,110.0
0,DQN,206,-250.0
0,DQN,207,110.0
0,DQN,208,40.0
0,DQN,209,-405.0
0,DQN,210,15.0
0,DQN,211,-185.0
0,DQN,212,210.0
0,DQN,213,90.0
0,DQN,214,60.0
0,DQN,215,-250.0
0,DQN,216,-35.0
0,DQN,217,-170.0
0,DQN,218,-270.0
0,DQN,219,-80.0
0,DQN,220,-65.0
0,DQN,221,35.0
0,DQN,222,140.0
0,DQN,223,145.0
0,DQN,224,90.0
0,DQN,225,-140.0
0,DQN,226,-75.0
0,DQN,227,-50.0
0,DQN,228,245.0
0,DQN,229,75.0
0,DQN,230,-330.0
0,DQN,231,0.0
0,DQN,232,-65.0
0,DQN,233,-255.0
0,DQN,234,140.0
0,DQN,235,-80.0
0,DQN,236,-70.0
0,DQN,237,-80.0
0,DQN,238,-40.0
0,DQN,239,35.0
0,DQN,240,-300.0
0,DQN,241,-5.0
0,DQN,242,-60.0
0,DQN,243,-195.0
0,DQN,244,-45.0
0,DQN,245,155.0
0,DQN,246,0.0
0,DQN,247,60.0
0,DQN,248,215.0
0,DQN,249,30.0
0,DQN,250,50.0
0,DQN,251,-50.0
0,DQN,252,-200.0
0,DQN,253,-235.0
0,DQN,254,-40.0
0,DQN,255,-70.0
0,DQN,256,-95.0
0,DQN,257,70.0
0,DQN,258,-250.0
0,DQN,259,30.0
0,DQN,260,-310.0
0,DQN,261,35.0
0,DQN,262,15.0
0,DQN,263,60.0
0,DQN,264,-65.0
0,DQN,265,-145.0
0,DQN,266,-75.0
0,DQN,267,-95.0
0,DQN,268,-205.0
0,DQN,269,45.0
0,DQN,270,-150.0
0,DQN,271,0.0
0,DQN,272,-265.0
0,DQN,273,-165.0
0,DQN,274,-25.0
0,DQN,275,65.0
0,DQN,276,105.0
0,DQN,277,15.0
0,DQN,278,80.0
0,DQN,279,60.0
0,DQN,280,-170.0
0,DQN,281,80.0
0,DQN,282,-120.0
0,DQN,283,-5.0
0,DQN,284,35.0
0,DQN,285,0.0
0,DQN,286,170.0
0,DQN,287,80.0
0,DQN,288,70.0
0,DQN,289,-5.0
0,DQN,290,-385.0
0,DQN,291,80.0
0,DQN,292,115.0
0,DQN,293,-95.0
0,DQN,294,-290.0
0,DQN,295,-5.0
0,DQN,296,-5.0
0,DQN,297,-425.0
0,DQN,298,-225.0
0,DQN,299,-10.0
0,DQN,300,-130.0
0,DQN,301,-270.0
0,DQN,302,75.0
0,DQN,303,-320.0
0,DQN,304,245.0
0,DQN,305,-250.0
0,DQN,306,-265.0
0,DQN,307,35.0
0,DQN,308,40.0
0,DQN,309,60.0
0,DQN,310,-225.0
0,DQN,311,75.0
0,DQN,312,250.0
0,DQN,313,190.0
0,DQN,314,-65.0
0,DQN,315,-60.0
0,DQN,316,90.0
0,DQN,317,-45.0
0,DQN,318,-135.0
0,DQN,319,-25.0
0,DQN,320,-360.0
0,DQN,321,120.0
0,DQN,322,65.0
0,DQN,323,-80.0
0,DQN,324,-125.0
0,DQN,325,120.0
0,DQN,326,10.0
0,DQN,327,-45.0
0,DQN,328,190.0
0,DQN,329,-255.0
0,DQN,330,20.0
0,DQN,331,105.0
0,DQN,332,-20.0
0,DQN,333,-10.0
0,DQN,334,45.0
0,DQN,335,-160.0
0,DQN,336,-80.0
0,DQN,337,-50.0
0,DQN,338,105.0
0,DQN,339,-215.0
0,DQN,340,45.0
0,DQN,341,-220.0
0,DQN,342,120.0
0,DQN,343,-105.0
0,DQN,344,-310.0
0,DQN,345,-465.0
0,DQN,346,110.0
0,DQN,347,-20.0
0,DQN,348,-70.0
0,DQN,349,80.0
0,DQN,350,-350.0
0,DQN,351,-5.0
0,DQN,352,155.0
0,DQN,353,-165.0
0,DQN,354,125.0
0,DQN,355,-155.0
0,DQN,356,-445.0
0,DQN,357,185.0
0,DQN,358,45.0
0,DQN,359,165.0
0,DQN,360,-200.0
0,DQN,361,95.0
0,DQN,362,120.0
0,DQN,363,-145.0
0,DQN,364,-90.0
0,DQN,365,-130.0
0,DQN,366,125.0
0,DQN,367,15.0
0,DQN,368,120.0
0,DQN,369,-10.0
0,DQN,370,-5.0
0,DQN,371,95.0
0,DQN,372,20.0
0,DQN,373,10.0
0,DQN,374,-260.0
0,DQN,375,-305.0
0,DQN,376,145.0
0,DQN,377,85.0
0,DQN,378,-225.0
0,DQN,379,-65.0
0,DQN,380,-50.0
0,DQN,381,90.0
0,DQN,382,0.0
0,DQN,383,15.0
0,DQN,384,-230.0
0,DQN,385,-15.0
0,DQN,386,-285.0
0,DQN,387,30.0
0,DQN,388,115.0
0,DQN,389,-110.0
0,DQN,390,20.0
0,DQN,391,-25.0
0,DQN,392,95.0
0,DQN,393,65.0
0,DQN,394,90.0
0,DQN,395,130.0
0,DQN,396,110.0
0,DQN,397,90.0
0,DQN,398,-360.0
0,DQN,399,15.0
0,DQN,400,225.0
0,DQN,401,165.0
0,DQN,402,-55.0
0,DQN,403,-110.0
0,DQN,404,80.0
0,DQN,405,-50.0
0,DQN,406,-50.0
0,DQN,407,-300.0
0,DQN,408,-150.0
0,DQN,409,80.0
0,DQN,410,-235.0
0,DQN,411,-150.0
0,DQN,412,-150.0
0,DQN,413,25.0
0,DQN,414,-160.0
0,DQN,415,-50.0
0,DQN,416,-135.0
0,DQN,417,145.0
0,DQN,418,-255.0
0,DQN,419,-155.0
