run_id,algorithm,episode,reward
0,A2C,0,-165.0
0,A2C,1,-330.0
0,A2C,2,-95.0
0,A2C,3,-260.0
0,A2C,4,-90.0
0,A2C,5,-505.0
0,A2C,6,-150.0
0,A2C,7,-10.0
0,A2C,8,-85.0
0,A2C,9,-235.0
0,A2C,10,30.0
0,A2C,11,-150.0
0,A2C,12,65.0
0,A2C,13,-170.0
0,A2C,14,-25.0
0,A2C,15,-95.0
0,A2C,16,-245.0
0,A2C,17,70.0
0,A2C,18,-310.0
0,A2C,19,45.0
0,A2C,20,-335.0
0,A2C,21,-145.0
0,A2C,22,-405.0
0,A2C,23,-135.0
0,A2C,24,-30.0
0,A2C,25,95.0
0,A2C,26,-305.0
0,A2C,27,95.0
0,A2C,28,-360.0
0,A2C,29,-285.0
0,A2C,30,15.0
0,A2C,31,30.0
0,A2C,32,-335.0
0,A2C,33,-105.0
0,A2C,34,45.0
0,A2C,35,30.0
0,A2C,36,-30.0
0,A2C,37,-170.0
0,A2C,38,-130.0
0,A2C,39,-400.0
0,A2C,40,10.0
0,A2C,41,140.0
0,A2C,42,-65.0
0,A2C,43,-120.0
0,A2C,44,-310.0
0,A2C,45,115.0
0,A2C,46,-5.0
0,A2C,47,-60.0
0,A2C,48,-35.0
0,A2C,49,35.0
0,A2C,50,30.0
0,A2C,51,-300.0
0,A2C,52,80.0
0,A2C,53,-645.0
0,A2C,54,-80.0
0,A2C,55,-165.0
0,A2C,56,-65.0
0,A2C,57,-195.0
0,A2C,58,-65.0
0,A2C,59,130.0
0,A2C,60,-35.0
0,A2C,61,-240.0
0,A2C,62,-115.0
0,A2C,63,-305.0
0,A2C,64,0.0
0,A2C,65,-115.0
0,A2C,66,0.0
0,A2C,67,-60.0
0,A2C,68,-230.0
0,A2C,69,-170.0
0,A2C,70,-50.0
0,A2C,71,110.0
0,A2C,72,45.0
0,A2C,73,60.0
0,A2C,74,65.0
0,A2C,75,-75.0
0,A2C,76,-175.0
0,A2C,77,-200.0
0,A2C,78,30.0
0,A2C,79,60.0
0,A2C,80,75.0
0,A2C,81,-15.0
0,A2C,82,-315.0
0,A2C,83,75.0
0,A2C,84,-375.0
0,A2C,85,105.0
0,A2C,86,95.0
0,A2C,87,35.0
0,A2C,88,110.0
0,A2C,89,90.0
0,A2C,90,-105.0
0,A2C,91,80.0
0,A2C,92,-200.0
0,A2C,93,70.0
0,A2C,94,-25.0
0,A2C,95,20.0
0,A2C,96,80.0
0,A2C,97,-250.0
0,A2C,98,90.0
0,A2C,99,-255.0
0,A2C,100,-195.0
0,A2C,101,125.0
0,A2C,102,20.0
0,A2C,103,-20.0
0,A2C,104,45.0
0,A2C,105,-285.0
0,A2C,106,-15.0
0,A2C,107,-330.0
0,A2C,108,45.0
0,A2C,109,-190.0
0,A2C,110,50.0
0,A2C,111,30.0
0,A2C,112,105.0
0,A2C,113,-130.0
0,A2C,114,-30.0
0,A2C,115,-5.0
0,A2C,116,140.0
0,A2C,117,165.0
0,A2C,118,-280.0
0,A2C,119,-125.0
0,A2C,120,10.0
0,A2C,121,30.0
0,A2C,122,-295.0
0,A2C,123,-315.0
0,A2C,124,-235.0
0,A2C,125,-80.0
0,A2C,126,-25.0
0,A2C,127,125.0
0,A2C,128,-370.0
0,A2C,129,130.0
0,A2C,130,30.0
0,A2C,131,-110.0
0,A2C,132,15.0
0,A2C,133,70.0
0,A2C,134,-200.0
0,A2C,135,-15.0
0,A2C,136,30.0
0,A2C,137,-135.0
0,A2C,138,-240.0
0,A2C,139,85.0
0,A2C,140,-175.0
0,A2C,141,-125.0
0,A2C,142,-40.0
0,A2C,143,-105.0
0,A2C,144,-40.0
0,A2C,145,-255.0
0,A2C,146,-5.0
0,A2C,147,-145.0
0,A2C,148,120.0
0,A2C,149,0.0
0,A2C,150,40.0
0,A2C,151,-295.0
0,A2C,152,-15.0
0,A2C,153,-225.0
0,A2C,154,-20.0
0,A2C,155,95.0
0,A2C,156,-155.0
0,A2C,157,155.0
0,A2C,158,105.0
0,A2C,159,-70.0
0,A2C,160,0.0
0,A2C,161,-10.0
0,A2C,162,-80.0
0,A2C,163,-65.0
0,A2C,164,115.0
0,A2C,165,165.0
0,A2C,166,-125.0
0,A2C,167,100.0
0,A2C,168,-30.0
0,A2C,169,120.0
0,A2C,170,15.0
0,A2C,171,145.0
0,A2C,172,-80.0
0,A2C,173,-65.0
0,A2C,174,-430.0
0,A2C,175,-240.0
0,A2C,176,-40.0
0,A2C,177,60.0
0,A2C,178,110.0
0,A2C,179,75.0
0,A2C,180,-75.0
0,A2C,181,115.0
0,A2C,182,-10.0
0,A2C,183,-65.0
0,A2C,184,0.0
0,A2C,185,-85.0
0,A2C,186,135.0
0,A2C,187,45.0
0,A2C,188,-175.0
0,A2C,189,-95.0
0,A2C,190,-90.0
