run_id,algorithm,episode,reward
0,REINFORCE,0,0
0,REINFORCE,1,-75
0,REINFORCE,2,-5
0,REINFORCE,3,170
0,REINFORCE,4,-265
0,REINFORCE,5,90
0,REINFORCE,6,35
0,REINFORCE,7,-60
0,REINFORCE,8,-35
0,REINFORCE,9,45
0,REINFORCE,10,-5
0,REINFORCE,11,-45
0,REINFORCE,12,-15
0,REINFORCE,13,-40
0,REINFORCE,14,-455
0,REINFORCE,15,-345
0,REINFORCE,16,-60
0,REINFORCE,17,10
0,REINFORCE,18,-70
0,REINFORCE,19,-355
0,REINFORCE,20,15
0,REINFORCE,21,-85
0,REINFORCE,22,-375
0,REINFORCE,23,105
0,REINFORCE,24,-225
0,REINFORCE,25,-25
0,REINFORCE,26,-210
0,REINFORCE,27,105
0,REINFORCE,28,-345
0,REINFORCE,29,-245
0,REINFORCE,30,-210
0,REINFORCE,31,-300
0,REINFORCE,32,-410
0,REINFORCE,33,90
0,REINFORCE,34,-190
0,REINFORCE,35,35
0,REINFORCE,36,-25
0,REINFORCE,37,-105
0,REINFORCE,38,-335
0,REINFORCE,39,75
0,REINFORCE,40,-80
0,REINFORCE,41,-240
0,REINFORCE,42,40
0,REINFORCE,43,125
0,REINFORCE,44,-100
0,REINFORCE,45,-110
0,REINFORCE,46,105
0,REINFORCE,47,-415
0,REINFORCE,48,-160
0,REINFORCE,49,-230
0,REINFORCE,50,-530
0,REINFORCE,51,65
0,REINFORCE,52,-220
0,REINFORCE,53,-285
0,REINFORCE,54,70
0,REINFORCE,55,120
0,REINFORCE,56,-155
0,REINFORCE,57,155
0,REINFORCE,58,-95
0,REINFORCE,59,-45
0,REINFORCE,60,70
0,REINFORCE,61,-505
0,REINFORCE,62,-145
0,REINFORCE,63,90
0,REINFORCE,64,45
0,REINFORCE,65,125
0,REINFORCE,66,-30
0,REINFORCE,67,-75
0,REINFORCE,68,-255
0,REINFORCE,69,-105
0,REINFORCE,70,-320
0,REINFORCE,71,-90
0,REINFORCE,72,-250
0,REINFORCE,73,-235
0,REINFORCE,74,-215
0,REINFORCE,75,-305
0,REINFORCE,76,55
0,REINFORCE,77,-200
0,REINFORCE,78,-35
0,REINFORCE,79,-430
0,REINFORCE,80,-125
0,REINFORCE,81,-230
0,REINFORCE,82,-290
0,REINFORCE,83,-155
0,REINFORCE,84,-115
0,REINFORCE,85,-115
0,REINFORCE,86,75
0,REINFORCE,87,-45
0,REINFORCE,88,50
0,REINFORCE,89,-15
