run_id,algorithm,episode,reward
0,reinforce,0,-97.00142914736693
0,reinforce,1,-159.99477127188467
0,reinforce,2,-177.834723758872
0,reinforce,3,-101.2779498574155
0,reinforce,4,-97.427096558947
0,reinforce,5,-40.56889893950923
0,reinforce,6,-41.9874133517947
0,reinforce,7,-74.98214507361187
0,reinforce,8,-155.1380457815402
0,reinforce,9,-14.112937595419758
0,reinforce,10,-25.82425389193675
0,reinforce,11,-20.716724039869387
0,reinforce,12,-30.15222116591633
0,reinforce,13,-126.61278629489897
0,reinforce,14,9.604368243835145
0,reinforce,15,-56.68646045310875
0,reinforce,16,-89.24584883264662
0,reinforce,17,-73.76706603416228
0,reinforce,18,-177.25968714478054
0,reinforce,19,-205.720274663295
0,reinforce,20,-140.17593395182146
0,reinforce,21,-57.581897220035025
0,reinforce,22,-79.22135457772872
0,reinforce,23,-203.8356760169197
0,reinforce,24,-63.937187153217586
0,reinforce,25,-239.75274764295673
0,reinforce,26,-238.72941924683886
0,reinforce,27,-266.830736409293
0,reinforce,28,-242.55026636627565
0,reinforce,29,-106.75252227225074
0,reinforce,30,-121.7799356075159
0,reinforce,31,-174.63455577421357
0,reinforce,32,-160.28210833753326
0,reinforce,33,-271.7719592660762
0,reinforce,34,-178.81900874620953
0,reinforce,35,-257.4597890054987
0,reinforce,36,-265.38543272302314
0,reinforce,37,-246.0519935079277
0,reinforce,38,-226.0028593361157
0,reinforce,39,-261.5120772678678
0,reinforce,40,-306.1665383200403
0,reinforce,41,-146.25160000666057
0,reinforce,42,-252.40057126575252
0,reinforce,43,-209.95426365313227
0,reinforce,44,-247.34596041587483
0,reinforce,45,-213.57284372231672
0,reinforce,46,-178.77238338574676
0,reinforce,47,-182.56865495888596
0,reinforce,48,-143.79148964694653
0,reinforce,49,-86.8759810297103
0,reinforce,50,-104.53693503504886
0,reinforce,51,-114.23240778508315
0,reinforce,52,-84.80184392421975
0,reinforce,53,-72.07315893601117
0,reinforce,54,-90.40031070932444
0,reinforce,55,-73.38640537432917
0,reinforce,56,-124.52770218735348
0,reinforce,57,-50.02235115836764
0,reinforce,58,-12.007138123955723
0,reinforce,59,-4.586012570994839
0,reinforce,60,-6.692643329226939
0,reinforce,61,-113.23652270166836
0,reinforce,62,-109.5841717435182
0,reinforce,63,41.793636921672864
0,reinforce,64,-99.39381216136715
0,reinforce,65,-11.960070870127552
0,reinforce,66,9.461100564862726
0,reinforce,67,7.9065870146172585
0,reinforce,68,-62.77809939340867
0,reinforce,69,8.917277445376506
0,reinforce,70,-101.55553100763215
0,reinforce,71,-76.09274238801031
0,reinforce,72,-106.5493964658521
0,reinforce,73,-44.1902761985751
0,reinforce,74,-86.70126085610917
0,reinforce,75,-157.0817069945997
0,reinforce,76,-98.42638543528294
0,reinforce,77,-260.2315841219464
0,reinforce,78,-150.64785179377975
0,reinforce,79,-187.1775155890987
0,reinforce,80,-247.91064018372052
0,reinforce,81,-115.87022476131303
0,reinforce,82,-248.1702003156137
0,reinforce,83,-269.08778053654584
0,reinforce,84,-236.94751848171333
0,reinforce,85,-237.68071138198448
0,reinforce,86,-267.7010965427378
0,reinforce,87,-229.67494157809216
0,reinforce,88,-274.78829282728714
0,reinforce,89,-267.51458694352215
0,reinforce,90,-206.51862792731708
0,reinforce,91,-129.64530266026773
